LAMMPS data file via write_data, version 2 Aug 2023, timestep = 21, units = real

6399 atoms
2 atom types
4266 bonds
1 bond types
2133 angles
1 angle types

-20 20 xlo xhi
-20 20 ylo yhi
-20 20 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/long/coul/long

1 0.155865 3.178
2 0 1

Bond Coeffs # zero

1 1.0118

Angle Coeffs # zero

1 108.15

Atoms # full

501 167 2 0.42422 13.03485569279286 -12.149155488091148 -19.547675654546786 0 0 0
667 223 1 -0.84844 7.987004953101709 -9.17987305487084 -16.846346122193857 0 0 0
668 223 2 0.42422 8.479179258447191 -8.396326174635046 -16.425932712374088 0 0 0
669 223 2 0.42422 7.013062897924331 -9.105415209698092 -16.578321294728823 0 0 0
883 295 1 -0.84844 12.385930341064432 -13.437930031527335 -14.496493668095026 0 0 0
884 295 2 0.42422 13.165522119367674 -13.062587674532022 -13.953702054133942 0 0 0
885 295 2 0.42422 12.43111547594871 -12.972230949719501 -15.403230401688251 0 0 0
1018 340 1 -0.84844 9.608601444506997 -11.611646137462367 -18.54830995555716 0 0 0
1019 340 2 0.42422 9.50358584028244 -12.51162034882656 -18.097164761924223 0 0 0
1020 340 2 0.42422 9.198153941415816 -10.910019037694322 -17.943932101025425 0 0 0
1120 374 1 -0.84844 8.38352979693213 -9.127356761881938 -19.449993737499597 0 0 0
1121 374 2 0.42422 9.113396133559315 -8.481675559226204 -19.185324278908926 0 0 0
1122 374 2 0.42422 7.813911814188001 -9.291683875198755 -18.6178215777367 0 0 0
1360 454 1 -0.84844 7.001085200299642 -8.178427196115162 -13.565369932385721 0 0 0
1504 502 1 -0.84844 12.072626959696253 -6.659574193760145 -14.866246400146965 0 0 0
1505 502 2 0.42422 11.257718926801479 -7.278455011110751 -14.9195084543878 0 0 0
1901 634 2 0.42422 11.75415029770464 -6.716358392801509 -19.43607773721765 0 0 1
151 51 1 -0.84844 14.349762428233813 -13.307075670104904 -16.794461583411934 0 0 0
152 51 2 0.42422 15.182295829877233 -12.726591814939848 -16.826152653900607 0 0 0
153 51 2 0.42422 13.548116879959297 -12.693745572251514 -16.885159420198168 0 0 0
445 149 1 -0.84844 14.829447120499793 -7.041738635007628 -15.73150741193701 0 0 0
447 149 2 0.42422 14.150034758014757 -7.795115745264571 -15.705589559980297 0 0 0
628 210 1 -0.84844 16.749149409748185 -10.274266354031859 -17.483672829990162 0 0 0
629 210 2 0.42422 16.751822179393265 -10.673151885935779 -16.54519712396519 0 0 0
630 210 2 0.42422 16.82406985575176 -9.263603246726033 -17.361769732381006 0 0 0
694 232 1 -0.84844 16.85909656082018 -11.970068779906965 -13.67441640641842 0 0 0
742 248 1 -0.84844 14.848054126411258 -10.859533521803455 -15.60691056553611 0 0 0
743 248 2 0.42422 15.15836444175877 -10.197001640151095 -14.900409305771559 0 0 0
744 248 2 0.42422 13.933930665947406 -10.545715384393677 -15.92416778865445 0 0 0
772 258 1 -0.84844 18.675989308978558 -7.793060950939116 -14.504360517453254 0 0 0
773 258 2 0.42422 19.486459931745145 -7.234226043698711 -14.233363902322326 0 0 0
774 258 2 0.42422 17.858853259062325 -7.2320975744241895 -14.25120062158864 0 0 0
807 269 2 0.42422 19.963527843966695 -8.413094580474482 -17.410252219838174 -1 0 0
853 285 1 -0.84844 18.699444833760705 -12.214105247482012 -17.864409155569774 0 0 0
854 285 2 0.42422 18.507091779141547 -11.636128582667702 -17.05637379265768 0 0 0
855 285 2 0.42422 19.27808395879852 -11.679230501998177 -18.50148465864063 0 0 0
1554 518 2 0.42422 17.659901095884727 -10.006898034731108 -18.764621716366268 0 0 0
1553 518 2 0.42422 19.114042639248574 -9.263279968501278 -18.931591135473912 0 0 0
1051 351 1 -0.84844 14.633124685638972 -11.076501463969418 -19.769458050836764 0 0 0
1052 351 2 0.42422 15.333873943912712 -10.347175859104139 -19.917692034257175 0 0 0
1053 351 2 0.42422 13.753653717522198 -10.586150349298542 -19.601452745876674 0 0 0
1552 518 1 -0.84844 18.202775481174328 -9.385447968763222 -19.35534517871675 0 0 0
1835 612 2 0.42422 15.994349258417483 -8.125548584412183 -19.65016526835305 0 0 1
2171 724 2 0.42422 16.587785309353468 -11.566963196233917 -19.401910691875106 0 0 1
40 14 1 -0.84844 -13.654872184706619 -0.43821341271777914 -19.14799219207038 0 0 0
42 14 2 0.42422 -14.59331983375543 -0.0750942504782588 -19.32744416907371 0 0 0
105 35 2 0.42422 -18.55145884106283 -6.332146974578549 -17.329391132274008 0 0 0
127 43 1 -0.84844 -15.390707702539872 -6.206854287159572 -17.26573034572312 0 0 0
128 43 2 0.42422 -15.148321033558258 -5.530661412632378 -16.553087979690513 0 0 0
129 43 2 0.42422 -14.829267607721665 -6.017952361051107 -18.086403582643122 0 0 0
133 45 1 -0.84844 -17.67232373322934 -2.6919793132921948 -15.099076219374975 0 0 0
134 45 2 0.42422 -16.870745923322573 -2.0641533517797166 -15.068813285775262 0 0 0
135 45 2 0.42422 -18.490600745619858 -2.14728183265331 -14.849739787882731 0 0 0
469 157 1 -0.84844 -15.549078289119764 -0.9751770386304282 -14.389826351134403 0 0 0
470 157 2 0.42422 -14.601123369986016 -0.6073381255865619 -14.448555074681881 0 0 0
471 157 2 0.42422 -16.170738782092045 -0.22059930490367824 -14.687353734564757 0 0 0
637 213 1 -0.84844 -14.91343962520336 -4.236153344627256 -19.107805093625917 0 0 0
638 213 2 0.42422 -15.567610349828836 -4.4814155931088875 -18.367692699352897 0 0 0
639 213 2 0.42422 -14.593663024684663 -3.290906799356213 -18.92516541486858 0 0 0
645 215 2 0.42422 -16.518690226204235 -4.320549159176297 -13.82503470926587 0 0 0
676 226 1 -0.84844 -17.991985090144944 -0.6339188186018812 -19.37529732793048 0 0 0
677 226 2 0.42422 -17.769572126395566 -0.9960147691766915 -18.449911602693387 0 0 0
3518 1173 2 0.42422 10.70929390869304 -19.993747316422514 -0.6161421198416182 0 1 0
718 240 1 -0.84844 -15.13655858656229 -6.0048909528707854 -14.38429475521711 0 0 0
719 240 2 0.42422 -14.627936220164193 -5.128558689146582 -14.301607541420596 0 0 0
720 240 2 0.42422 -14.94383848490607 -6.526388273493145 -13.528819568036385 0 0 0
775 259 1 -0.84844 -19.33630831557205 -5.521916447626582 -14.691207526354535 0 0 0
776 259 2 0.42422 -18.37250096457824 -5.289260796172249 -14.88246971797013 0 0 0
777 259 2 0.42422 -19.83763010635409 -5.5386688214502415 -15.57234164069278 0 0 0
1171 391 1 -0.84844 -18.16831317162297 -2.9436785467564652 -17.600370401274326 0 0 0
1172 391 2 0.42422 -18.008387530975977 -2.89273488250674 -16.591206384977912 0 0 0
1173 391 2 0.42422 -19.168917922444667 -3.0697580327742666 -17.725964145895972 0 0 0
1790 597 2 0.42422 -19.61885827971504 -4.901623227320769 -19.88640602436427 0 0 1
100 34 1 -0.84844 -7.445564483758103 -4.060380232108954 -19.532339775063267 0 0 0
102 34 2 0.42422 -7.542963760737106 -4.7692717942304474 -18.815513526829037 0 0 0
208 70 1 -0.84844 -9.734834636238546 -1.857713975310609 -17.57129014775022 0 0 0
209 70 2 0.42422 -9.617589271412253 -2.7996622821030437 -17.198585277971052 0 0 0
210 70 2 0.42422 -9.365018508790422 -1.8671229420396573 -18.515990466221407 0 0 0
556 186 1 -0.84844 -12.550930085147806 -5.593706796463282 -17.79699502894112 0 0 0
557 186 2 0.42422 -11.679177678274348 -5.346527563822686 -18.269998114314483 0 0 0
558 186 2 0.42422 -13.095034638974475 -4.736481028647287 -17.73891279153083 0 0 0
674 225 2 0.42422 -7.0230841554945025 -5.9281520664071605 -16.9509251336116 0 0 0
949 317 1 -0.84844 -12.435106212027438 -1.5945191071699294 -16.624703403340014 0 0 0
950 317 2 0.42422 -11.616669959023588 -0.9910955913089866 -16.673933936032984 0 0 0
951 317 2 0.42422 -13.18265489881439 -1.127329259664804 -17.126542632356244 0 0 0
1033 345 1 -0.84844 -7.597465385625473 -5.524039866520448 -14.241093135091447 0 0 0
1034 345 2 0.42422 -6.6574842981344355 -5.309189398662734 -14.561322883575867 0 0 0
1035 345 2 0.42422 -8.077019823993153 -4.638626000086917 -14.106993430392391 0 0 0
3674 1225 2 0.42422 1.0701225324964554 -19.929484993003744 -5.928438384361685 0 1 0
1145 382 2 0.42422 -10.709904304942198 -1.6304518365889296 -19.83437531744681 0 0 0
1146 382 2 0.42422 -12.282013048858277 -1.8938836759899795 -19.49964258393037 0 0 0
1243 415 1 -0.84844 -10.554118147839196 -4.233843863355202 -15.99621721056919 0 0 0
1244 415 2 0.42422 -11.254061808008291 -3.644740240003849 -15.558093125654377 0 0 0
1245 415 2 0.42422 -10.170002935443783 -4.840502925703589 -15.281104626592608 0 0 0
1363 455 1 -0.84844 -10.801917355075418 -1.3807172602487383 -14.274287973452163 0 0 0
1364 455 2 0.42422 -9.85686401907302 -1.0144443211559577 -14.325877467498344 0 0 0
1365 455 2 0.42422 -11.350641356455801 -0.8818479170160182 -14.971771048088915 0 0 0
1468 490 1 -0.84844 -7.502255027846061 -2.319439842634424 -15.397683301471364 0 0 0
1469 490 2 0.42422 -6.934962179678467 -1.8224031813308625 -16.09352046337595 0 0 0
1470 490 2 0.42422 -8.139003800613077 -1.634175749165115 -15.010369408324662 0 0 0
4 2 1 -0.84844 -3.1899219910053573 -6.560086756941058 -15.192248262016278 0 0 0
6 2 2 0.42422 -2.20270659362029 -6.380268436048874 -15.397376190801175 0 0 0
186 62 2 0.42422 -1.6837819653134514 -5.670981415417731 -13.58000337063925 0 0 0
517 173 1 -0.84844 -0.19243110325888121 -3.943510259329707 -16.578128756058103 0 0 0
519 173 2 0.42422 -0.4550788366546365 -2.96317344983108 -16.5861337123981 0 0 0
550 184 1 -0.84844 -5.707474043130936 -2.774969596273835 -17.608108856738415 0 0 0
551 184 2 0.42422 -4.991022813538248 -2.0734465243640834 -17.73537879410764 0 0 0
552 184 2 0.42422 -6.384252260520705 -2.6660735461444167 -18.358660998174958 0 0 0
673 225 1 -0.84844 -6.461489065278716 -6.733767235287004 -17.211603665861034 0 0 0
731 244 2 0.42422 -4.658411060858492 -3.8498959924963323 -13.91193487531463 0 0 0
732 244 2 0.42422 -4.384956004332078 -5.46390343435958 -13.992877772560687 0 0 0
763 255 1 -0.84844 -3.386375016569612 -1.761918322378235 -14.238281746048713 0 0 0
765 255 2 0.42422 -4.050515009888527 -1.0817500847187176 -14.600655558872246 0 0 0
898 300 1 -0.84844 -0.6717106684035599 -2.2963431887331414 -13.564652741808267 0 0 0
899 300 2 0.42422 -0.8753218909218107 -2.9506948680969645 -14.311905932309639 0 0 0
900 300 2 0.42422 -0.39906730796318063 -1.4176284670725483 -13.990803962634336 0 0 0
964 322 1 -0.84844 -2.5570279176634263 -1.8263570718892652 -17.53944421353621 0 0 0
965 322 2 0.42422 -2.06494640515605 -2.2727650896952922 -16.775428904428203 0 0 0
966 322 2 0.42422 -1.8682841927693226 -1.3639420307943557 -18.12364108580424 0 0 0
1069 357 1 -0.84844 -2.842649921632765 -4.558134048619229 -17.789372374496107 0 0 0
1070 357 2 0.42422 -2.0581171478508615 -4.727748801572054 -17.171906748159177 0 0 0
1071 357 2 0.42422 -3.2359996850259587 -3.6534656394325196 -17.549370615284673 0 0 0
1181 394 2 0.42422 -3.7938700126431226 -5.93071411808223 -18.176895716114217 0 0 0
1305 435 2 0.42422 -0.8114612256567681 -6.176377780666666 -17.263543698068492 0 0 0
1498 500 1 -0.84844 -14.3754996766457 -19.973326667538608 -3.5107295777952117 0 0 0
3808 1270 1 -0.84844 -5.402722678231013 -0.20511921313840992 -15.295227841634638 0 0 0
115 39 1 -0.84844 6.64266700600555 -1.4332198977882706 -14.77320068743726 0 0 0
116 39 2 0.42422 5.8284529137421845 -1.3284988871717247 -15.363977563258791 0 0 0
117 39 2 0.42422 6.521455114165008 -2.2726705702250936 -14.21998655962842 0 0 0
261 87 2 0.42422 2.0827757668293594 -5.870836366148834 -18.985610282241172 0 0 0
262 88 1 -0.84844 3.6801172222640295 -0.8288995245123608 -15.448414325261707 0 0 0
263 88 2 0.42422 3.515262796467549 -0.288093611183449 -16.288337992110264 0 0 0
264 88 2 0.42422 4.133863574545861 -1.692764097569292 -15.712548662531368 0 0 0
271 91 1 -0.84844 3.379745309918111 -3.9494291670555324 -15.080446349686314 0 0 0
272 91 2 0.42422 3.0185244559910305 -4.407451918246287 -14.247810169675049 0 0 0
273 91 2 0.42422 2.8429359733495607 -4.291062795227194 -15.869658026737628 0 0 0
276 92 2 0.42422 5.721730667587908 -6.102094194839488 -17.57940876928484 0 0 0
294 98 2 0.42422 5.985435223526299 -2.197246863148171 -18.985391813974854 0 0 0
518 173 2 0.42422 0.7470803119714431 -4.008529004848609 -16.955500933035022 0 0 0
1535 512 2 0.42422 18.21613238035382 -3.958494865073353 -3.0163721939578156 0 0 0
716 239 2 0.42422 0.6581132911872245 -0.8675834302292544 -19.811834566136433 0 0 0
778 260 1 -0.84844 5.924087236996258 -4.8825284382301435 -13.901658413347342 0 0 0
780 260 2 0.42422 5.10616856290309 -4.356651702384699 -14.195360538288012 0 0 0
782 261 2 0.42422 1.114143600366747 -4.002200320470162 -13.496041116893148 0 0 0
994 332 1 -0.84844 0.592060969282102 -0.5595681852359 -16.14486357593277 0 0 0
995 332 2 0.42422 1.4336908127570662 -0.3700925218838725 -15.579267942637252 0 0 0
1551 517 2 0.42422 4.2662212617175905 -3.4089025174287313 -19.69918773556149 0 0 0
1550 517 2 0.42422 3.964064748091895 -4.2964396874439705 -18.35871777380186 0 0 0
1549 517 1 -0.84844 4.0187642805090436 -4.3375851375102235 -19.369238087635434 0 0 0
1210 404 1 -0.84844 3.5600809952751606 -1.127553143444119 -18.466356870281032 0 0 0
1211 404 2 0.42422 2.8601021241207216 -0.6145296136769175 -19.0143253654256 0 0 0
1212 404 2 0.42422 3.053105969933895 -1.6373858662946832 -17.75715499955863 0 0 0
16 6 1 -0.84844 7.785219654698036 -4.7202050728285165 -16.346276238558488 0 0 0
17 6 2 0.42422 8.106260051598559 -4.65173252581199 -15.38842878356278 0 0 0
18 6 2 0.42422 8.151097727324357 -5.579293989230971 -16.73664888278602 0 0 0
22 8 1 -0.84844 9.119609260575988 -1.7561049984494264 -16.567271126696586 0 0 0
23 8 2 0.42422 9.776051429745833 -0.9962408649125027 -16.685546272337945 0 0 0
24 8 2 0.42422 8.212390911900616 -1.34332643629468 -16.348399377751058 0 0 0
190 64 1 -0.84844 12.192814952141266 -3.9852121463961345 -16.011684832391882 0 0 0
191 64 2 0.42422 12.405993338804834 -3.0037738577413706 -16.14447057647519 0 0 0
192 64 2 0.42422 11.559198023255318 -4.059592313640523 -15.223163224313186 0 0 0
280 94 1 -0.84844 10.540848615606988 -6.486199458529183 -17.66171350403487 0 0 0
282 94 2 0.42422 10.241851808576945 -5.6204623283543285 -18.09837809538966 0 0 0
292 98 1 -0.84844 6.518835556074288 -3.032152663762763 -18.73848024170185 0 0 0
293 98 2 0.42422 7.488972993710486 -2.7213721315597525 -18.64704275071159 0 0 0
562 188 1 -0.84844 11.574540016181862 -1.4602400094317107 -19.030446802836757 0 0 0
563 188 2 0.42422 12.413450817460346 -0.8858430386786367 -19.111147714569185 0 0 0
564 188 2 0.42422 10.80798294857327 -0.8796858721674637 -19.38090572133863 0 0 0
646 216 1 -0.84844 7.144874188193599 -0.5635464054325041 -17.932056849109983 0 0 0
647 216 2 0.42422 7.713301888639478 -0.18767637501241494 -18.695557611506125 0 0 0
658 220 1 -0.84844 7.624046933767162 -5.814034100297015 -19.45211197628659 0 0 0
659 220 2 0.42422 7.2070607142615435 -4.87831249183231 -19.555069460366155 0 0 0
660 220 2 0.42422 6.902133108798797 -6.465371336734997 -19.744289706832387 0 0 0
779 260 2 0.42422 6.7382438998146945 -4.310316094004247 -14.096508115984705 0 0 0
1238 413 2 0.42422 11.855644658076598 -1.5627661062840492 -13.653645593604708 0 0 0
1258 420 1 -0.84844 9.390244101560215 -1.8878620818102065 -13.87212717303325 0 0 0
1259 420 2 0.42422 8.710902246363645 -1.267976593398267 -13.440403572925508 0 0 0
1260 420 2 0.42422 9.761458731643076 -1.4036718970325435 -14.684699021398268 0 0 0
1506 502 2 0.42422 12.110427711693491 -6.182747417400985 -15.768785925498143 0 0 0
169 57 1 -0.84844 15.400631455305623 -2.3523720288081926 -14.100874481407942 0 0 0
170 57 2 0.42422 14.681930584345011 -2.1843265658633397 -14.79056127698348 0 0 0
226 76 1 -0.84844 15.385234338447221 -0.5275233485006633 -16.762218562575516 0 0 0
227 76 2 0.42422 15.364796998242479 -0.5239387284430951 -17.775706929636094 0 0 0
228 76 2 0.42422 15.26975280466079 -1.488517586992395 -16.459361457144393 0 0 0
382 128 1 -0.84844 16.460260256575392 -6.609342819161672 -19.021484395089516 0 0 0
383 128 2 0.42422 17.378680658074195 -6.360484474529032 -18.65617923239038 0 0 0
384 128 2 0.42422 15.97504493435266 -5.7198959963472165 -19.17128403424729 0 0 0
406 136 1 -0.84844 19.309950327854864 -3.578147526844477 -15.87173235806493 0 0 0
407 136 2 0.42422 19.482301180265882 -2.598329224490071 -15.581435638531106 0 0 0
408 136 2 0.42422 18.887950492821894 -3.9937559960157745 -15.027910903399462 0 0 0
446 149 2 0.42422 14.551326888938123 -6.400899078282456 -16.462107279668107 0 0 0
475 159 1 -0.84844 18.03485738302812 -1.5160110286409083 -18.802208782575637 0 0 0
476 159 2 0.42422 19.018143235243393 -1.7667946472353107 -18.788150978673954 0 0 0
477 159 2 0.42422 17.991899724462392 -0.5017694730867425 -18.89633549495575 0 0 0
526 176 1 -0.84844 17.461204274398234 -4.208514968511388 -18.186007420315786 0 0 0
527 176 2 0.42422 18.268223934277472 -4.034424202389593 -18.785460310619634 0 0 0
528 176 2 0.42422 16.74336769397801 -3.5486336497544113 -18.503081253138774 0 0 0
553 185 1 -0.84844 13.977259152946827 -5.570305065212734 -19.397533776083208 0 0 0
554 185 2 0.42422 13.318116386825633 -4.8975137653666625 -19.00981399060937 0 0 0
555 185 2 0.42422 13.426321683466373 -6.324217713326924 -19.799261782039256 0 0 0
797 266 2 0.42422 16.18676865792436 -5.936597428180227 -13.930645446848274 0 0 0
802 268 1 -0.84844 17.998183929787466 -2.5811288306467954 -13.726044393978311 0 0 0
803 268 2 0.42422 18.70187628252837 -1.897875865058916 -13.47280861208275 0 0 0
1183 395 1 -0.84844 18.99725534569688 -0.8670402963801711 -15.966806625026969 0 0 0
1184 395 2 0.42422 18.8666552775521 -0.5261925234681057 -16.915221910334505 0 0 0
1185 395 2 0.42422 18.074607763677793 -0.9942937780212505 -15.562794183990041 0 0 0
1192 398 1 -0.84844 14.782644879260472 -2.717976759616133 -19.491440245193083 0 0 0
1194 398 2 0.42422 14.395965660639964 -2.0300555426605342 -18.853546723290027 0 0 0
1261 421 1 -0.84844 17.61747521395567 -5.7819212587238065 -16.05973917554179 0 0 0
1262 421 2 0.42422 18.29558845432686 -5.0277563019269635 -16.18751263231812 0 0 0
1263 421 2 0.42422 16.784485057442293 -5.484963196162633 -16.576181093097492 0 0 0
36 12 2 0.42422 -13.335449020045223 -17.830775288844332 -8.416298359355238 0 0 0
256 86 1 -0.84844 -19.32097810178532 -14.091956495477703 -12.725303898535481 0 0 0
258 86 2 0.42422 -18.98951992712381 -14.902294601910988 -12.206163126063183 0 0 0
298 100 1 -0.84844 -15.69793388095657 -19.44505372626251 -11.078209814493093 0 0 0
299 100 2 0.42422 -16.02930530850071 -18.516270960186993 -10.827078818004669 0 0 0
304 102 1 -0.84844 -19.969758263861284 -14.639649811018815 -9.606463839578463 0 0 0
305 102 2 0.42422 -19.125506966523062 -14.867979464895487 -9.108859098523757 0 0 0
333 111 2 0.42422 -13.284592943367961 -13.664611601819516 -11.619817580499376 0 0 0
388 130 1 -0.84844 -14.02793202964938 -16.152246087913152 -6.576792490385663 0 0 0
438 146 2 0.42422 -19.50880447574966 -14.35079530475586 -7.219435573612378 0 0 0
485 162 2 0.42422 -19.19172183031052 -18.939094110845133 -13.142182196716858 0 0 0
505 169 1 -0.84844 -15.986603796227968 -14.594740559398062 -9.419484002087103 0 0 0
506 169 2 0.42422 -15.412645698430905 -13.813848138149345 -9.725177865720942 0 0 0
507 169 2 0.42422 -16.92657766783712 -14.234938173792967 -9.279350127687447 0 0 0
736 246 1 -0.84844 -16.85806432200441 -18.598518244279724 -8.7574410683543 0 0 0
737 246 2 0.42422 -16.471163895690953 -18.915197426347845 -7.854534909261365 0 0 0
738 246 2 0.42422 -16.898250877080308 -17.579442832497932 -8.655698241910391 0 0 0
752 251 2 0.42422 -19.851815248102476 -16.607925488266716 -11.420450371491894 1 0 0
818 273 2 0.42422 -19.21011698177943 -16.59484875889862 -7.358406295687368 0 0 0
835 279 1 -0.84844 -19.97401840069637 -18.98963904830418 -9.041410604379493 1 0 0
836 279 2 0.42422 -19.34541745241306 -18.188646156341974 -9.088015634636983 1 0 0
1048 350 1 -0.84844 -14.134571573914481 -16.92425098131128 -9.92234219960532 0 0 0
1049 350 2 0.42422 -14.450947130111393 -17.61628232810894 -10.592215982703268 0 0 0
1050 350 2 0.42422 -14.817775840744362 -16.171732105909065 -9.914256994328252 0 0 0
1126 376 1 -0.84844 -15.78989652684467 -15.196811795291556 -12.540835516176921 0 0 0
1127 376 2 0.42422 -14.850201649730861 -15.479062779571876 -12.249744570948682 0 0 0
1128 376 2 0.42422 -15.720308120643638 -14.229842332758924 -12.835932462640951 0 0 0
1191 397 2 0.42422 -13.483175489942012 -14.81838250126215 -8.44123621658587 0 0 0
1222 408 1 -0.84844 -17.90911527366654 -17.313253765650124 -11.752450073782548 0 0 0
1223 408 2 0.42422 -18.151294983712948 -17.398488545195967 -10.772783400513063 0 0 0
